Year,Team,PTS,FGA,3PA,3P%,AST,TOV,3P_Rate,Pace,ORtg,Era,Cluster,Archetype
2012,ATL,96.6,81.0,20.2,0.37,22.4,14.0,0.2493827160493827,104.24,0.9267075978511128,2010s,3,Balanced
2012,CHI,96.3,82.8,16.9,0.375,23.1,14.0,0.2041062801932367,106.084,0.9077712001809886,2010s,3,Balanced
2012,DAL,95.8,82.0,22.2,0.339,20.9,14.0,0.2707317073170732,104.888,0.913355197925406,2010s,3,Balanced
2012,MEM,95.0,82.2,12.9,0.326,19.5,14.5,0.156934306569343,106.732,0.8900798261065098,2010s,3,Balanced
2012,ORL,94.2,78.2,27.0,0.375,20.0,14.9,0.3452685421994885,103.132,0.913392545475701,2010s,0,Pace & Space
2012,WAS,93.6,83.0,16.3,0.32,19.1,15.3,0.1963855421686747,107.54,0.8703738143946439,2010s,3,Balanced
2012,PHI,93.6,83.6,14.6,0.362,22.0,11.2,0.1746411483253588,102.808,0.9104349856042332,2010s,3,Balanced
2012,BKN,93.1,80.6,22.4,0.342,19.9,15.1,0.2779156327543424,105.248,0.8845773791425966,2010s,3,Balanced
2012,CLE,93.0,81.2,19.3,0.346,19.8,15.4,0.2376847290640394,107.556,0.8646658484882292,2010s,3,Balanced
2012,BOS,91.8,77.1,15.0,0.367,23.6,14.8,0.1945525291828793,100.612,0.9124160139943546,2010s,3,Balanced
2012,DET,90.9,79.3,13.9,0.346,18.7,15.7,0.1752837326607818,104.724,0.8679958748710898,2010s,3,Balanced
2012,TOR,90.7,78.1,16.3,0.34,20.9,15.2,0.2087067861715749,102.716,0.8830172514506017,2010s,3,Balanced
2012,NOP,89.6,77.3,11.8,0.333,20.7,15.5,0.1526520051746442,102.128,0.8773304088986369,2010s,3,Balanced
2012,CHA,87.0,80.2,13.5,0.295,20.1,14.5,0.1683291770573566,104.468,0.8327909024773136,2010s,3,Balanced
2013,DEN,106.1,85.2,18.5,0.343,24.4,15.3,0.2171361502347417,112.028,0.9470846574070768,2010s,0,Pace & Space
2013,HOU,106.0,82.7,28.9,0.366,23.2,16.4,0.3494558645707376,110.32,0.9608411892675852,2010s,0,Pace & Space
2013,OKC,105.7,79.3,19.4,0.377,21.4,15.3,0.244640605296343,106.392,0.9934957515602676,2010s,0,Pace & Space
2013,SAS,103.0,81.4,21.5,0.376,25.1,14.7,0.2641277641277641,105.34,0.9777862160622746,2010s,0,Pace & Space
2013,MIA,102.9,77.4,22.1,0.396,23.0,13.9,0.2855297157622739,101.42000000000002,1.014592782488661,2010s,0,Pace & Space
2013,LAL,102.2,81.0,24.6,0.355,22.2,15.0,0.3037037037037037,108.276,0.943884147918283,2010s,0,Pace & Space
2013,GSW,101.2,83.4,19.9,0.403,22.5,15.1,0.2386091127098321,107.872,0.9381489172352416,2010s,0,Pace & Space
2013,LAC,101.1,80.6,21.4,0.358,23.9,14.6,0.2655086848635236,105.32,0.9599316369160652,2010s,0,Pace & Space
2013,DAL,101.1,84.0,19.9,0.372,23.2,14.0,0.2369047619047619,106.976,0.945071791803769,2010s,0,Pace & Space
2013,SAC,100.2,84.2,20.5,0.363,20.8,14.6,0.2434679334916864,108.832,0.9206850926198178,2010s,0,Pace & Space
2013,NYK,100.0,81.6,28.9,0.376,19.3,12.0,0.3541666666666667,102.884,0.9719684304653784,2010s,0,Pace & Space
2013,MIL,98.9,87.8,20.4,0.36,22.9,14.1,0.2323462414578587,111.008,0.8909267800518882,2010s,0,Pace & Space
2013,UTA,98.0,81.8,16.9,0.366,22.7,14.8,0.206601466992665,106.72,0.9182908545727136,2010s,3,Balanced
2013,ATL,98.0,81.0,23.2,0.371,24.5,14.9,0.2864197530864197,104.568,0.937189197460026,2010s,0,Pace & Space
2013,POR,97.5,81.9,23.2,0.353,21.8,14.7,0.2832722832722832,105.62,0.9231206210944896,2010s,0,Pace & Space
2013,TOR,97.2,81.5,20.3,0.343,21.5,13.7,0.249079754601227,105.012,0.9256085018854988,2010s,3,Balanced
2013,BKN,96.9,79.8,21.5,0.357,20.3,14.7,0.2694235588972431,105.016,0.9227165384322388,2010s,3,Balanced
2013,BOS,96.5,79.7,17.2,0.358,22.8,14.6,0.2158092848180677,103.54,0.932006953834267,2010s,3,Balanced
2013,CLE,96.5,84.2,19.3,0.346,20.7,14.0,0.2292161520190024,108.012,0.8934192497129948,2010s,3,Balanced
2013,MIN,95.7,81.7,18.0,0.305,22.4,14.8,0.2203182374541003,107.456,0.8905970815961882,2010s,3,Balanced
2013,PHX,95.2,84.4,17.7,0.33,22.6,15.6,0.2097156398104265,108.668,0.8760628703942283,2010s,3,Balanced
2013,DET,94.9,81.0,17.6,0.356,21.2,15.1,0.2172839506172839,106.132,0.8941695247427733,2010s,3,Balanced
2013,IND,94.7,80.6,19.7,0.347,20.3,15.1,0.2444168734491315,106.084,0.8926888126390409,2010s,3,Balanced
2013,NOP,94.1,80.4,18.0,0.363,21.0,14.5,0.2238805970149253,103.7,0.9074252651880425,2010s,3,Balanced
2013,ORL,94.1,84.2,18.7,0.329,22.8,14.5,0.2220902612826603,106.004,0.8877023508546846,2010s,3,Balanced
2013,MEM,93.4,81.5,13.5,0.345,20.9,14.0,0.1656441717791411,104.872,0.8906095049202838,2010s,3,Balanced
2013,CHA,93.4,81.1,17.1,0.335,19.4,14.1,0.2108508014796548,106.244,0.8791084673016831,2010s,3,Balanced
2013,PHI,93.2,84.1,17.5,0.36,22.8,13.0,0.2080856123662307,104.492,0.8919343107606325,2010s,3,Balanced
2013,CHI,93.2,81.7,15.4,0.353,23.0,14.3,0.1884944920440636,105.328,0.8848549293635121,2010s,3,Balanced
2013,WAS,93.2,81.6,18.2,0.365,21.6,15.1,0.2230392156862745,106.072,0.8786484651934536,2010s,3,Balanced
2014,LAC,107.9,82.5,24.0,0.352,24.6,13.9,0.2909090909090909,109.204,0.9880590454562104,2010s,0,Pace & Space
2014,HOU,107.7,80.5,26.6,0.358,21.4,16.1,0.3304347826086957,110.284,0.9765695839831708,2010s,0,Pace & Space
2014,MIN,106.9,87.5,21.4,0.341,23.9,13.9,0.2445714285714285,113.764,0.9396645687563728,2010s,0,Pace & Space
2014,POR,106.7,87.0,25.3,0.372,23.2,13.7,0.2908045977011494,111.04,0.960914985590778,2010s,0,Pace & Space
2014,OKC,106.2,82.7,22.4,0.361,21.9,15.3,0.2708585247883917,109.0,0.9743119266055046,2010s,0,Pace & Space
2014,SAS,105.4,83.5,21.4,0.397,25.2,14.4,0.2562874251497006,106.7,0.9878163074039364,2010s,0,Pace & Space
2014,PHX,105.2,83.5,25.1,0.372,19.1,15.3,0.3005988023952096,109.536,0.9604148407829388,2010s,0,Pace & Space
2014,DAL,104.8,83.6,22.9,0.384,23.6,13.5,0.2739234449760765,106.384,0.9851105429387876,2010s,0,Pace & Space
2014,DEN,104.4,85.9,23.9,0.358,22.4,15.9,0.2782305005820721,113.372,0.9208622940408566,2010s,0,Pace & Space
2014,GSW,104.3,85.4,24.8,0.38,23.3,15.2,0.2903981264637002,109.884,0.9491827745622656,2010s,0,Pace & Space
2014,LAL,103.0,85.1,24.8,0.381,24.5,15.1,0.2914218566392479,110.05599999999998,0.935887184705968,2010s,0,Pace & Space
2014,MIA,102.2,76.5,22.3,0.364,22.5,14.8,0.2915032679738562,101.42,1.007690790771051,2010s,0,Pace & Space
2014,TOR,101.3,81.9,23.4,0.372,21.2,14.1,0.2857142857142857,107.044,0.946339822876574,2010s,0,Pace & Space
2014,ATL,101.0,81.6,25.8,0.363,24.9,15.3,0.3161764705882353,106.448,0.9488200811663912,2010s,0,Pace & Space
2014,DET,101.0,86.9,19.3,0.321,20.9,14.5,0.2220943613348676,112.708,0.8961209497107571,2010s,0,Pace & Space
2014,WAS,100.7,84.4,20.8,0.38,23.3,14.7,0.2464454976303317,108.296,0.9298589052227229,2010s,0,Pace & Space
2014,SAC,100.5,82.5,18.0,0.333,18.9,15.2,0.2181818181818181,109.712,0.9160347090564388,2010s,3,Balanced
2014,NOP,99.7,82.5,15.9,0.373,21.3,13.8,0.1927272727272727,106.684,0.9345356379588318,2010s,3,Balanced
2014,PHI,99.5,87.2,22.5,0.312,21.8,16.9,0.2580275229357798,114.39600000000002,0.8697856568411482,2010s,0,Pace & Space
2014,NYK,98.6,82.2,24.9,0.372,20.0,13.0,0.302919708029197,104.176,0.9464751958224542,2010s,0,Pace & Space
2014,BKN,98.5,77.9,23.4,0.369,20.9,14.5,0.300385109114249,103.136,0.9550496431895747,2010s,0,Pace & Space
2014,CLE,98.2,84.8,20.0,0.356,21.2,14.2,0.2358490566037736,108.988,0.9010166256835616,2010s,3,Balanced
2014,CHA,96.9,82.1,17.9,0.351,21.7,12.3,0.2180267965895249,105.136,0.9216633693501752,2010s,3,Balanced
2014,IND,96.7,80.2,18.8,0.357,20.1,15.1,0.2344139650872818,105.552,0.9161361224799152,2010s,3,Balanced
2014,ORL,96.5,82.7,19.5,0.353,21.0,14.9,0.2357920193470374,106.796,0.9035918948275216,2010s,3,Balanced
2014,BOS,96.2,83.9,21.1,0.333,21.0,15.4,0.2514898688915375,108.452,0.8870283627780031,2010s,3,Balanced
2014,MEM,96.1,82.0,14.0,0.353,21.9,13.7,0.1707317073170731,104.632,0.918457068583225,2010s,3,Balanced
2014,MIL,95.5,82.2,18.9,0.353,21.5,15.1,0.22992700729927,107.2,0.8908582089552238,2010s,3,Balanced
2014,UTA,95.0,81.1,19.2,0.344,20.3,14.6,0.2367447595561035,105.38,0.9014993357373317,2010s,3,Balanced
2014,CHI,93.7,80.2,17.8,0.348,22.7,14.9,0.2219451371571072,105.352,0.8893993469511732,2010s,3,Balanced
2015,GSW,110.0,87.0,27.0,0.398,27.4,14.5,0.3103448275862069,110.652,0.9941076528214584,2010s,1,Modern 3-Point
2015,LAC,106.7,83.3,26.9,0.376,24.8,12.3,0.3229291716686674,106.688,1.0001124775044992,2010s,0,Pace & Space
2015,DAL,105.2,85.8,25.4,0.352,22.5,13.0,0.296037296037296,108.7,0.967801287948482,2010s,0,Pace & Space
2015,OKC,104.0,86.8,22.7,0.339,20.5,14.7,0.2615207373271889,112.324,0.9258929525301806,2010s,0,Pace & Space
2015,TOR,104.0,83.3,25.1,0.352,20.7,12.9,0.3013205282112845,107.024,0.9717446554043953,2010s,0,Pace & Space
2015,HOU,103.9,83.3,32.7,0.348,22.2,16.7,0.3925570228091237,111.44,0.9323402727925342,2010s,0,Pace & Space
2015,SAS,103.2,83.6,22.5,0.367,24.4,14.0,0.2691387559808613,107.016,0.9643417806683112,2010s,0,Pace & Space
2015,CLE,103.1,82.2,27.5,0.367,22.1,14.3,0.3345498783454987,106.884,0.964597133340818,2010s,0,Pace & Space
2015,POR,102.8,86.0,27.2,0.362,21.9,13.6,0.3162790697674418,108.136,0.9506547310793816,2010s,0,Pace & Space
2015,ATL,102.5,81.7,26.2,0.38,25.7,14.2,0.3206854345165238,105.228,0.9740753411639488,2010s,0,Pace & Space
2015,PHX,102.4,85.8,25.0,0.341,20.2,15.1,0.2913752913752914,110.36,0.927872417542588,2010s,0,Pace & Space
2015,DEN,101.5,87.3,24.8,0.325,21.8,14.2,0.284077892325315,112.192,0.9046990872789504,2010s,0,Pace & Space
2015,BOS,101.4,87.9,24.6,0.327,24.5,13.8,0.2798634812286689,110.72,0.9158236994219654,2010s,0,Pace & Space
2015,SAC,101.3,80.7,16.5,0.341,20.3,16.3,0.2044609665427509,109.892,0.9218141447967096,2010s,3,Balanced
2015,CHI,100.8,82.9,22.3,0.353,21.7,14.0,0.2689987937273824,107.988,0.9334370485609512,2010s,0,Pace & Space
2015,NOP,99.4,82.9,19.3,0.37,22.0,13.3,0.2328106151990349,105.792,0.9395795523290986,2010s,0,Pace & Space
2015,WAS,98.5,82.8,16.8,0.36,24.0,15.0,0.2028985507246377,107.216,0.9187061632592152,2010s,0,Pace & Space
2015,LAL,98.5,85.6,18.9,0.344,20.9,13.2,0.2207943925233645,109.184,0.9021468347010552,2010s,3,Balanced
2015,DET,98.5,85.8,24.9,0.344,21.6,13.4,0.2902097902097902,109.056,0.9032056924882628,2010s,0,Pace & Space
2015,MEM,98.3,82.5,15.2,0.339,21.7,13.3,0.1842424242424242,105.832,0.9288305994406229,2010s,3,Balanced
2015,BKN,98.0,83.0,19.9,0.331,20.9,13.8,0.2397590361445783,106.568,0.9196006305832896,2010s,3,Balanced
2015,MIN,97.8,83.2,14.9,0.332,21.6,15.0,0.1790865384615384,109.508,0.8930854366804251,2010s,3,Balanced
2015,MIL,97.8,82.0,18.3,0.363,23.6,16.7,0.223170731707317,107.984,0.9056897318121202,2010s,3,Balanced
2015,IND,97.3,83.2,21.2,0.352,21.4,14.0,0.2548076923076923,106.968,0.9096178296312916,2010s,3,Balanced
2015,ORL,95.7,82.8,19.5,0.347,20.6,14.9,0.2355072463768116,106.104,0.90194526125311,2010s,3,Balanced
2015,UTA,95.1,79.2,21.7,0.343,19.9,15.3,0.2739898989898989,104.84,0.9070965280427316,2010s,3,Balanced
2015,MIA,94.7,77.2,20.2,0.335,19.8,14.8,0.2616580310880829,102.428,0.9245518803452182,2010s,3,Balanced
2015,CHA,94.2,84.5,19.1,0.318,20.2,11.9,0.2260355029585799,106.432,0.8850721587492484,2010s,3,Balanced
2015,PHI,92.0,82.6,26.3,0.32,20.5,17.7,0.3184019370460049,110.772,0.830534792185751,2010s,3,Balanced
2015,NYK,91.9,82.0,19.7,0.347,21.3,14.7,0.2402439024390243,105.148,0.8740061627420398,2010s,3,Balanced
2016,GSW,114.9,87.3,31.6,0.416,28.9,15.2,0.3619702176403208,112.092,1.0250508510866074,2010s,1,Modern 3-Point
2016,OKC,110.2,86.4,23.7,0.349,23.0,15.9,0.2743055555555555,113.388,0.971884149998236,2010s,0,Pace & Space
2016,SAC,106.6,86.4,22.4,0.359,24.5,16.2,0.2592592592592592,113.82,0.936566508522228,2010s,0,Pace & Space
2016,HOU,106.5,83.5,30.9,0.347,22.2,15.9,0.3700598802395209,112.336,0.9480487110098276,2010s,0,Pace & Space
2016,BOS,105.7,89.2,26.1,0.335,24.2,13.7,0.2926008968609865,113.24,0.9334157541504768,2010s,0,Pace & Space
2016,POR,105.1,85.9,28.5,0.37,21.3,14.6,0.3317811408614668,110.62,0.9500994395226902,2010s,0,Pace & Space
2016,LAC,104.5,82.4,26.7,0.364,22.8,13.0,0.3240291262135922,106.928,0.9772931318270236,2010s,0,Pace & Space
2016,CLE,104.3,84.0,29.6,0.362,22.7,13.6,0.3523809523809524,107.148,0.9734199425094262,2010s,0,Pace & Space
2016,WAS,104.1,85.8,24.2,0.358,24.5,14.5,0.282051282051282,110.2,0.9446460980036296,2010s,0,Pace & Space
2016,SAS,103.5,82.9,18.5,0.375,24.5,13.1,0.2231604342581423,104.976,0.9859396433470508,2010s,0,Pace & Space
2016,CHA,103.4,84.4,29.4,0.362,21.7,12.5,0.3483412322274881,107.328,0.96340190816935,2010s,0,Pace & Space
2016,ATL,102.8,84.4,28.4,0.35,25.6,15.0,0.3364928909952606,108.2,0.9500924214417744,2010s,0,Pace & Space
2016,TOR,102.7,81.3,23.4,0.37,18.7,13.1,0.2878228782287823,106.148,0.9675170516637148,2010s,0,Pace & Space
2016,NOP,102.7,85.9,23.8,0.36,22.2,13.4,0.2770663562281723,109.068,0.9416144056918618,2010s,0,Pace & Space
2016,MIN,102.4,81.3,16.4,0.338,23.4,15.0,0.2017220172201722,108.18,0.946570530597153,2010s,0,Pace & Space
2016,DAL,102.3,84.1,28.6,0.344,22.1,12.8,0.3400713436385256,106.712,0.9586550715945724,2010s,0,Pace & Space
2016,IND,102.2,85.2,23.0,0.351,21.2,14.9,0.2699530516431925,110.132,0.9279773362873642,2010s,0,Pace & Space
2016,ORL,102.1,86.8,22.2,0.35,23.6,14.1,0.2557603686635945,109.744,0.9303469893570492,2010s,0,Pace & Space
2016,DET,102.0,86.4,26.2,0.345,19.4,13.5,0.3032407407407407,111.12,0.91792656587473,2010s,0,Pace & Space
2016,DEN,101.9,85.4,23.7,0.338,22.7,14.7,0.2775175644028103,110.704,0.9204726116490822,2010s,0,Pace & Space
2016,CHI,101.6,87.4,21.4,0.371,22.8,13.9,0.2448512585812356,110.54,0.919124298896327,2010s,0,Pace & Space
2016,PHX,100.9,85.6,25.8,0.348,20.7,17.2,0.3014018691588785,113.008,0.8928571428571429,2010s,0,Pace & Space
2016,MIA,100.0,81.7,18.0,0.336,20.8,14.1,0.2203182374541003,105.92,0.9441087613293052,2010s,0,Pace & Space
2016,MEM,99.1,83.6,18.5,0.331,20.7,13.3,0.2212918660287081,107.768,0.9195679608046916,2010s,3,Balanced
2016,MIL,99.0,82.2,15.6,0.345,23.1,15.2,0.1897810218978102,107.388,0.921890714046262,2010s,3,Balanced
2016,BKN,98.6,84.4,18.4,0.352,22.3,14.8,0.2180094786729857,108.308,0.9103667319126932,2010s,3,Balanced
2016,NYK,98.4,84.0,21.5,0.346,20.5,13.4,0.2559523809523809,106.816,0.921210305572199,2010s,0,Pace & Space
2016,UTA,97.7,80.4,23.9,0.355,19.0,14.9,0.2972636815920397,105.42000000000002,0.92676911402011,2010s,0,Pace & Space
2016,PHI,97.4,84.0,27.5,0.339,21.5,16.4,0.3273809523809524,110.344,0.8826941202059017,2010s,0,Pace & Space
2016,LAL,97.3,84.8,24.6,0.317,18.0,13.7,0.2900943396226415,109.368,0.8896569380440348,2010s,3,Balanced
2017,GSW,115.9,87.1,31.2,0.383,30.4,14.8,0.3582089552238806,111.844,1.0362647973963737,2010s,1,Modern 3-Point
2017,HOU,115.3,87.2,40.3,0.357,25.2,15.1,0.4621559633027522,113.96,1.0117585117585115,2010s,1,Modern 3-Point
2017,DEN,111.7,87.7,28.8,0.368,25.3,15.0,0.3283922462941847,113.348,0.9854607050852244,2010s,1,Modern 3-Point
2017,CLE,110.3,84.9,33.9,0.384,22.7,13.7,0.3992932862190812,108.852,1.0133024657332892,2010s,1,Modern 3-Point
2017,WAS,109.2,87.0,24.8,0.372,23.9,14.2,0.2850574712643678,110.924,0.9844578269806352,2010s,0,Pace & Space
2017,LAC,108.7,83.2,27.4,0.375,22.5,13.0,0.3293269230769231,107.64,1.009847640282423,2010s,0,Pace & Space
2017,BOS,108.0,85.1,33.4,0.359,25.2,13.3,0.3924794359576968,108.608,0.9944018856806128,2010s,1,Modern 3-Point
2017,POR,107.9,86.1,27.7,0.375,21.1,13.7,0.321718931475029,110.228,0.9788801393475344,2010s,0,Pace & Space
2017,PHX,107.7,88.5,22.6,0.332,19.6,15.4,0.255367231638418,115.472,0.9326936400166274,2010s,0,Pace & Space
2017,TOR,106.9,84.4,24.3,0.363,18.5,12.7,0.2879146919431279,107.968,0.9901081802015412,2010s,0,Pace & Space
2017,OKC,106.6,87.4,25.8,0.327,21.0,15.0,0.2951945080091533,113.752,0.9371263801955128,2010s,0,Pace & Space
2017,BKN,105.8,85.2,31.6,0.338,21.4,16.5,0.3708920187793427,112.524,0.940243859087839,2010s,0,Pace & Space
2017,MIN,105.6,84.4,21.0,0.349,23.7,14.0,0.2488151658767772,109.048,0.968380896485951,2010s,0,Pace & Space
2017,SAS,105.3,83.7,23.5,0.391,23.8,13.4,0.2807646356033452,106.78,0.9861397265405506,2010s,0,Pace & Space
2017,IND,105.1,84.5,23.0,0.376,22.5,13.8,0.272189349112426,108.024,0.9729319410501368,2010s,0,Pace & Space
2017,CHA,104.9,85.4,28.6,0.351,23.1,11.5,0.3348946135831381,107.372,0.9769772380136348,2010s,0,Pace & Space
2017,LAL,104.6,87.4,25.7,0.346,20.9,15.2,0.2940503432494279,112.544,0.9294142735285752,2010s,0,Pace & Space
2017,NOP,104.3,87.0,26.8,0.35,22.8,12.9,0.3080459770114943,109.712,0.950670847309319,2010s,0,Pace & Space
2017,NYK,104.3,88.5,24.7,0.348,21.8,13.9,0.2790960451977401,111.684,0.933884889509688,2010s,0,Pace & Space
2017,MIL,103.6,81.9,23.7,0.37,24.2,14.0,0.2893772893772893,105.756,0.9796134498279055,2010s,0,Pace & Space
2017,ATL,103.2,84.4,26.1,0.341,23.6,15.8,0.3092417061611374,111.156,0.9284249163338012,2010s,0,Pace & Space
2017,MIA,103.2,85.8,27.0,0.365,21.2,13.4,0.3146853146853147,108.704,0.9493670886075948,2010s,0,Pace & Space
2017,CHI,102.9,87.1,22.3,0.34,22.6,13.6,0.2560275545350172,110.6,0.9303797468354432,2010s,0,Pace & Space
2017,SAC,102.8,82.1,23.9,0.376,22.5,14.6,0.2911084043848965,106.95199999999998,0.9611788465853842,2010s,0,Pace & Space
2017,PHI,102.4,85.3,29.8,0.34,23.8,16.7,0.3493552168815944,111.68,0.9169054441260748,2010s,0,Pace & Space
2017,DET,101.3,88.8,23.4,0.33,21.1,11.9,0.2635135135135135,109.192,0.9277236427577112,2010s,0,Pace & Space
2017,ORL,101.1,87.0,26.1,0.328,22.2,13.3,0.3,109.716,0.9214699770316088,2010s,0,Pace & Space
2017,UTA,100.7,79.5,26.0,0.372,20.1,13.6,0.3270440251572327,103.176,0.9760021710475306,2010s,0,Pace & Space
2017,MEM,100.5,83.6,26.5,0.354,21.3,12.9,0.3169856459330143,106.796,0.9410464811416158,2010s,0,Pace & Space
2017,DAL,97.9,82.3,30.2,0.355,20.8,11.9,0.3669501822600243,102.34,0.9566152042212234,2010s,0,Pace & Space
2018,GSW,113.5,85.1,28.9,0.391,29.3,15.4,0.3396004700352527,109.432,1.0371737700124275,2010s,1,Modern 3-Point
2018,HOU,112.4,84.2,42.3,0.362,21.5,13.8,0.5023752969121139,109.044,1.030776567257254,2010s,1,Modern 3-Point
2018,NOP,111.7,88.3,28.2,0.362,26.8,14.9,0.319365798414496,112.396,0.9938076088117016,2010s,1,Modern 3-Point
2018,TOR,111.7,87.4,33.0,0.358,24.3,13.4,0.3775743707093821,110.392,1.011848684687296,2010s,1,Modern 3-Point
2018,CLE,110.9,84.8,32.1,0.372,23.4,13.7,0.3785377358490566,108.752,1.0197513608945123,2010s,1,Modern 3-Point
2018,DEN,110.0,86.6,30.9,0.371,25.1,15.0,0.3568129330254042,111.412,0.9873263203245612,2010s,1,Modern 3-Point
2018,PHI,109.8,86.6,29.8,0.369,27.1,16.5,0.3441108545034642,113.132,0.9705476788176643,2010s,1,Modern 3-Point
2018,MIN,109.5,86.1,22.5,0.357,22.7,12.5,0.2613240418118467,109.204,1.0027105234240503,2010s,0,Pace & Space
2018,LAC,109.0,85.4,26.8,0.354,22.3,14.7,0.3138173302107728,111.32,0.9791591807402084,2010s,0,Pace & Space
2018,CHA,108.2,86.7,27.2,0.369,21.6,12.7,0.3137254901960784,111.28,0.9723220704529116,2010s,0,Pace & Space
2018,LAL,108.1,88.4,29.1,0.345,23.8,15.8,0.3291855203619909,114.452,0.9445007514067032,2010s,1,Modern 3-Point
2018,OKC,107.9,88.1,30.4,0.354,21.3,14.0,0.3450624290578887,112.748,0.9570014545712564,2010s,0,Pace & Space
2018,WAS,106.6,85.6,26.5,0.375,25.2,14.6,0.3095794392523365,109.792,0.9709268434858642,2010s,0,Pace & Space
2018,BKN,106.6,86.8,35.7,0.356,23.7,15.2,0.4112903225806452,111.944,0.9522618452083184,2010s,1,Modern 3-Point
2018,MIL,106.5,83.0,24.7,0.355,23.2,13.8,0.2975903614457831,107.096,0.9944348995293942,2010s,0,Pace & Space
2018,IND,105.6,86.4,24.5,0.369,22.2,13.3,0.2835648148148147,108.148,0.976439693753005,2010s,0,Pace & Space
2018,POR,105.6,87.0,28.1,0.366,19.5,13.5,0.3229885057471264,109.696,0.9626604434072346,2010s,0,Pace & Space
2018,NYK,104.5,87.7,23.3,0.352,23.3,14.7,0.2656784492588369,110.76,0.94348140122788,2010s,0,Pace & Space
2018,UTA,104.1,82.9,29.6,0.366,22.4,14.7,0.3570566948130277,107.06000000000002,0.9723519521763496,2010s,0,Pace & Space
2018,BOS,104.0,85.1,30.4,0.377,22.5,14.0,0.3572267920094007,108.208,0.9611119325743014,2010s,0,Pace & Space
2018,PHX,103.9,87.1,27.9,0.334,21.3,15.7,0.3203214695752009,113.316,0.916904938402344,2010s,0,Pace & Space
2018,DET,103.8,86.9,28.9,0.373,22.8,13.4,0.3325661680092059,109.012,0.9521887498624004,2010s,0,Pace & Space
2018,MIA,103.4,85.3,30.6,0.36,22.7,14.4,0.3587338804220399,108.28,0.9549316586627264,2010s,0,Pace & Space
2018,ORL,103.4,85.9,29.3,0.351,23.4,14.5,0.3410942956926658,109.42,0.9449826357155914,2010s,0,Pace & Space
2018,ATL,103.4,85.5,31.0,0.36,23.7,15.5,0.3625730994152046,109.888,0.9409580663948748,2010s,0,Pace & Space
2018,CHI,102.9,88.8,31.1,0.355,23.5,14.0,0.3502252252252252,111.248,0.9249604487271682,2010s,0,Pace & Space
2018,SAS,102.7,85.4,24.1,0.352,22.8,13.1,0.2822014051522248,107.696,0.9536101619373052,2010s,0,Pace & Space
2018,DAL,102.3,85.9,32.8,0.36,22.7,12.3,0.3818393480791617,106.428,0.961213214567595,2010s,0,Pace & Space
2018,MEM,99.3,82.8,26.2,0.352,21.5,15.0,0.3164251207729469,107.084,0.9273094019648126,2010s,0,Pace & Space
2018,SAC,98.8,86.1,24.0,0.375,21.6,13.7,0.2787456445993032,107.148,0.9220890730578266,2010s,0,Pace & Space
2019,MIL,118.1,91.1,38.2,0.353,26.0,13.9,0.4193194291986828,115.208,1.0251024234428163,2010s,1,Modern 3-Point
2019,GSW,117.7,89.8,34.4,0.385,29.4,14.3,0.3830734966592428,113.076,1.0408928508259931,2010s,1,Modern 3-Point
2019,NOP,115.4,92.2,29.9,0.344,27.0,14.8,0.3242950108459869,117.296,0.9838357659255218,2010s,1,Modern 3-Point
2019,PHI,115.2,88.2,30.2,0.359,26.9,14.9,0.3424036281179138,115.2,1.0,2010s,1,Modern 3-Point
2019,LAC,115.1,87.5,25.8,0.388,24.0,14.5,0.2948571428571429,114.54,1.004889121704208,2010s,1,Modern 3-Point
2019,POR,114.7,90.6,30.7,0.359,23.0,13.8,0.3388520971302428,114.652,1.0004186582004675,2010s,1,Modern 3-Point
2019,OKC,114.5,94.0,32.6,0.348,23.4,14.0,0.3468085106382979,119.0,0.96218487394958,2010s,1,Modern 3-Point
2019,TOR,114.4,89.1,33.8,0.366,25.4,14.0,0.3793490460157127,112.78,1.0143642489803155,2010s,1,Modern 3-Point
2019,SAC,114.2,93.1,29.9,0.378,25.4,13.4,0.3211600429645542,116.488,0.9803584918618228,2010s,1,Modern 3-Point
2019,WAS,114.0,90.1,33.3,0.341,26.3,14.1,0.369589345172031,114.716,0.9937584992503226,2010s,1,Modern 3-Point
2019,HOU,113.9,87.4,45.4,0.356,21.2,13.3,0.5194508009153318,111.436,1.022111346423059,2010s,1,Modern 3-Point
2019,ATL,113.3,91.8,37.0,0.352,25.8,17.0,0.4030501089324619,119.096,0.951333378115134,2010s,1,Modern 3-Point
2019,MIN,112.5,91.3,28.7,0.351,24.6,13.1,0.3143483023001095,115.09199999999998,0.9774788864560526,2010s,1,Modern 3-Point
2019,BOS,112.4,90.5,34.5,0.365,26.3,12.8,0.3812154696132597,111.88,1.0046478369681804,2010s,1,Modern 3-Point
2019,BKN,112.2,89.7,36.2,0.353,23.8,15.1,0.4035674470457079,116.02,0.9670746423030512,2010s,1,Modern 3-Point
2019,LAL,111.8,90.5,31.0,0.333,25.6,15.7,0.3425414364640884,116.452,0.9600522103527632,2010s,1,Modern 3-Point
2019,SAS,111.7,88.4,25.3,0.392,24.5,12.1,0.2861990950226244,109.74,1.0178603973027156,2010s,1,Modern 3-Point
2019,UTA,111.7,86.4,34.0,0.356,26.0,15.1,0.3935185185185185,112.72,0.9909510290986516,2010s,1,Modern 3-Point
